Event1 onset,Trial type,ISI1,Event1Dur
0.0,2.0,6.2,2.2
6.7796,1.0,1.0,2.2
10.0103,2.0,1.0,2.2
13.1997,1.0,5.0,2.2
20.3997,2.0,1.2,2.2
23.8434,2.0,5.0,2.2
31.0434,2.0,1.0,2.2
34.2659,2.0,0.8,2.2
37.2281,1.0,4.6,2.2
44.0078,1.0,5.0,2.2
51.2078,1.0,1.1,2.2
54.53,2.0,5.0,2.2
61.73,1.0,1.1,2.2
65.0068,2.0,1.7,2.2
68.8853,1.0,2.3,2.2
73.3775,2.0,5.0,2.2
80.5775,2.0,4.9,2.2
86.0888,2.0,0.8,2.2
89.1001,1.0,0.6,2.2
91.8585,2.0,1.1,2.2
95.1807,1.0,5.0,2.2
102.3807,1.0,3.8,2.2
108.331,1.0,0.7,2.2
111.2328,2.0,5.0,2.2
118.4328,2.0,0.8,2.2
121.439,2.0,1.0,2.2
124.6369,2.0,2.1,2.2
128.9038,2.0,1.2,2.2
132.2902,1.0,4.6,2.2
137.5018,2.0,2.3,2.2
141.962,1.0,1.0,2.2
145.1285,2.0,0.6,2.2
147.9002,1.0,0.6,2.2
150.6721,2.0,0.6,2.2
153.4246,1.0,3.3,2.2
158.9359,2.0,5.0,2.2
166.1359,1.0,0.6,2.2
168.8972,2.0,4.6,2.2
174.1088,1.0,1.0,2.2
177.2814,2.0,0.7,2.2
180.162,1.0,1.0,2.2
183.3531,1.0,5.0,2.2
190.5531,2.0,0.7,2.2
193.4324,1.0,0.5,2.2
196.1677,1.0,5.0,2.2
203.3677,1.0,1.3,2.2
206.9122,1.0,1.3,2.2
210.3631,2.0,1.2,2.2
213.7748,1.0,0.6,2.2
216.534,1.0,1.2,2.2
219.9778,2.0,1.6,2.2
223.7356,1.0,1.0,2.2
226.8944,2.0,5.0,2.2
234.0944,1.0,3.9,2.2
240.1862,1.0,4.6,2.2
247.0102,1.0,1.2,2.2
250.4275,2.0,4.9,2.2
257.5079,2.0,0.8,2.2
260.4596,1.0,6.4,2.2
267.3545,2.0,2.1,2.2
271.6591,1.0,4.8,2.2
278.7003,1.0,4.7,2.2
285.5748,1.0,1.4,2.2
289.1262,1.0,5.0,2.2
296.3262,1.0,1.2,2.2
299.7127,2.0,1.9,2.2
303.8442,1.0,1.0,2.2
307.0227,1.0,5.9,2.2
313.5494,2.0,0.6,2.2
316.3316,1.0,2.5,2.2
321.0486,1.0,3.4,2.2
326.6854,1.0,5.0,2.2
333.8854,2.0,0.6,2.2
336.6686,2.0,0.9,2.2
339.7423,2.0,5.0,2.2
346.9423,2.0,5.0,2.2
354.1423,2.0,0.6,2.2
356.9694,2.0,4.6,2.2
363.8184,2.0,1.6,2.2
367.5993,1.0,5.0,2.2
374.7993,1.0,3.6,2.2
378.9407,2.0,1.2,2.2
382.358,2.0,0.8,2.2
385.4052,2.0,4.7,2.2
392.2796,2.0,5.0,2.2
399.4796,1.0,5.0,2.2
406.6796,2.0,2.4,2.2
411.24,1.0,0.6,2.2
413.9925,2.0,0.7,2.2
416.8931,1.0,4.9,2.2
422.4398,2.0,0.6,2.2
425.2117,2.0,0.5,2.2
427.9303,2.0,1.4,2.2
431.5306,1.0,0.6,2.2
434.3022,2.0,4.7,2.2
441.1971,1.0,2.1,2.2
445.464,2.0,1.0,2.2
448.6419,1.0,3.5,2.2
454.3114,1.0,0.7,2.2
457.192,1.0,5.0,2.2
464.392,1.0,2.3,2.2
468.9356,2.0,1.0,2.2
472.1663,1.0,0.8,2.2
475.2134,1.0,0.9,2.2
478.2871,2.0,1.3,2.2
481.7949,2.0,6.6,2.2
488.9949,2.0,1.0,2.2
492.1614,1.0,1.0,2.2
495.3393,2.0,4.9,2.2
502.4138,2.0,1.0,2.2
505.589,1.0,2.4,2.2
510.1914,1.0,6.6,2.2
517.3914,1.0,1.7,2.2
521.3046,2.0,5.0,2.2
528.5046,2.0,0.9,2.2
531.638,2.0,0.7,2.2
534.5398,2.0,1.3,2.2
537.9907,1.0,1.0,2.2
541.1658,1.0,0.5,2.2
543.8845,1.0,0.9,2.2
